CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
ARICA,3263,2059,1440,299,3179,1649,2626,710,2597,2627,0,640,2092,2484,1936,2521,591,3137,1190,2084,2020,5086,255,1799,2691,2791,2072,2031,3255,1981,2410,5057,4970,3719,2453,1092,2234,2568,4073,2460,2463,2210,2749,3278,2491,4253,2129,2490,2489,2168,2365,393,2048,2637,2178,1769,2557,1997,2416,2694,1265,1602,2585,2925,3945,2293,2794,2729,2061,3253,2651,2456,2879,2355,2250,94,3243,1138,2164,2501,2106,2061,2070,2413,3030,2650,2525,2763,1426,3077,3047,3568,2956,2724,2780,2132,1955,2315,2571,2581,232,1445,2543,1866,302,2102,1950,1956,2170,1536,2568,1916,1592,2959,3002,3753,2046,2841,2170,2709,2698,2334,1983,2364,2151,1974,3064,2246,2816,2374,2794,2673,2017,2570,2896,3121,2652,1839,2594,2675,2148,2868,2181,2198,531,2084,2327,3156,663,3429,2089,2826,2267,1712,2604,2600,2221,2141,2598,2486,1944,2768,2833,2508,2151,506,1990,2989,1679,2081,2741,1677,2926,2100,3613,2209,2888,1990,1923,2266,2401,2320,2506,2328,2549,2092,2214,2695,1968,2207,325,2181,2211,2485,2092,2766,2213,2492,5058,263,3022,1955,2843,3155,2087,3990,3846,4106,3089,5016,3034,2821,3073,5608,2229,1709,5061,4898,3291,2677,3023,2017,144,3320,3343,3235,2609,2575,2502,1963,2000,2180,1974,2458,2654,2141,2256,2605,2174,2158,2387,2013,2956,3016,3194,5079,2082,2251,2270,1896,1684,2080,2076,2435,2330,2018,2476,2003,2197,2119,2414,2490,2332,2859,2109,2464,2962,2116,692,2563,2294,2570,2197,2606,2213,2608,2012,2059,2099,2314,2562,1001,2747,2237,2807,1280,2019,2759,532,2528,4378,2686,2480,2905,1404,2014,2283,2673,1652,2751,2342,1996,2172,4484,5057,2817,2005,271,2357,2538,2526,1933
BAQUEDANO,2623,1419,800,423,2539,1009,1986,70,1957,1987,640,0,1452,1844,1296,1881,148,2497,550,1444,1380,4446,525,1159,2051,2151,1432,1391,2615,1341,1770,4417,4329,3079,1813,452,1594,1928,3433,1820,1823,1570,2109,2638,1851,3613,1488,1850,1849,1528,1725,569,1408,1997,1537,1129,1917,1357,1776,2053,625,962,1945,2285,3305,1653,2154,2089,1421,2612,2011,1816,2239,1714,1610,546,2603,498,1524,1861,1466,1421,1430,1773,2390,2010,1885,2122,785,2437,2407,2928,2316,2084,2140,1492,1315,1675,1931,1941,408,805,1903,1226,426,1462,1309,1316,1530,896,1928,1276,952,2319,2362,3113,1406,2201,1530,2069,2058,1694,1343,1724,1511,1334,2424,1606,2176,1734,2154,2033,1377,1929,2256,2481,2012,1199,1954,2035,1508,2228,1541,1558,130,1444,1687,2516,133,2789,1448,2186,1627,1072,1964,1960,1581,1501,1958,1846,1304,2128,2193,1868,1511,339,1350,2349,1039,1441,2101,1037,2286,1460,2973,1569,2248,1350,1283,1626,1761,1680,1866,1688,1909,1452,1574,2055,1328,1567,368,1541,1571,1845,1452,2126,1573,1852,4418,377,2382,1315,2203,2515,1446,3349,3206,3466,2449,4376,2394,2181,2433,4968,1589,1069,4421,4258,2651,2037,2383,1377,781,2680,2703,2595,1969,1935,1862,1323,1359,1540,1334,1818,2014,1501,1616,1965,1534,1518,1747,1372,2316,2376,2554,4439,1442,1611,1630,1256,1044,1440,1436,1795,1690,1378,1836,1363,1557,1479,1774,1850,1692,2219,1469,1824,2322,1476,238,1923,1654,1930,1557,1966,1573,1968,1372,1419,1459,1674,1922,361,2107,1597,2167,640,1379,2119,205,1888,3738,2046,1840,2265,764,1374,1643,2033,1012,2111,1702,1356,1532,3843,4417,2177,1365,908,1717,1898,1886,1293
BUIN,1172,132,737,1820,1088,502,536,1401,506,537,2092,1452,0,393,203,430,1601,1046,903,18,107,2995,1977,325,601,700,109,107,1165,130,319,2967,2879,1628,363,1001,143,477,1982,370,373,120,658,1187,400,2163,38,399,399,77,274,2021,64,546,87,385,466,162,325,603,837,492,495,834,1855,202,704,639,76,1162,560,366,788,264,159,1999,1152,985,74,411,38,130,121,322,939,560,435,672,717,986,956,1477,865,633,690,41,140,224,481,491,1860,737,453,314,1814,22,146,153,162,562,478,183,504,868,911,1662,62,751,133,618,608,243,140,273,143,119,973,190,725,284,704,582,110,479,806,1031,561,256,503,584,57,777,91,173,1582,73,237,1065,1462,1338,68,736,176,468,513,510,130,152,507,395,148,678,742,417,61,1792,132,898,436,30,651,589,835,10,1523,148,797,130,201,220,310,229,415,237,459,34,165,604,235,116,1820,131,203,395,24,676,122,401,2968,1829,931,175,752,1065,29,1899,1756,2015,999,2926,944,731,982,3518,193,454,2970,2807,1201,586,932,134,2233,1230,1252,1145,519,484,411,160,146,89,184,367,563,50,165,514,83,68,296,107,866,926,1104,2988,114,160,179,346,473,112,19,345,240,116,386,121,106,29,323,399,241,768,54,374,872,104,1690,472,204,480,106,515,158,517,126,35,32,223,472,1138,656,146,716,838,93,668,1585,437,2287,596,390,814,696,145,258,582,564,660,251,144,151,2393,2966,726,154,2360,267,448,436,198
BULNES,782,468,1129,2212,698,894,145,1793,134,161,2484,1844,393,0,595,40,1992,656,1294,410,499,2605,2368,717,225,310,445,499,774,522,142,2577,2489,1238,185,1392,275,101,1592,25,24,274,268,797,118,1772,361,100,52,341,156,2413,455,156,337,776,91,553,233,213,1229,884,119,444,1464,221,313,248,468,772,185,188,398,249,241,2390,762,1377,347,39,417,466,457,221,549,169,41,282,1109,596,566,1087,475,243,299,351,531,247,105,115,2252,1129,83,706,2206,401,538,545,354,954,88,575,895,478,521,1272,453,360,340,228,232,271,532,129,372,510,583,323,335,110,314,207,502,89,416,640,171,647,127,194,348,387,312,329,1974,450,163,675,1854,948,424,346,225,859,123,120,287,405,117,61,540,288,352,41,336,2183,523,508,828,422,260,980,445,385,1133,300,407,521,592,352,86,197,43,191,83,425,312,214,627,323,2212,338,381,48,413,285,300,51,2577,2221,541,566,362,674,418,1509,1366,1625,609,2535,553,340,592,3127,340,845,2580,2417,811,196,542,526,2625,840,862,754,128,112,17,552,538,327,576,84,173,342,251,124,313,326,97,498,475,535,713,2598,428,246,239,738,865,435,410,50,191,508,91,512,287,364,70,35,158,378,443,40,482,394,2082,97,189,89,312,125,292,142,518,427,411,175,96,1530,266,252,326,1230,484,277,1976,98,1897,205,109,424,1087,537,286,192,956,270,148,536,399,2003,2576,336,546,2752,140,57,64,590
CABILDO,1374,170,581,1664,1290,346,737,1245,708,738,1936,1296,203,595,0,632,1444,1248,746,195,103,3197,1820,169,802,902,183,142,1366,92,521,3168,3080,1830,564,844,345,679,2184,571,574,321,860,1389,602,2364,239,601,600,279,476,1864,138,748,288,228,668,108,527,804,680,336,696,1036,2056,404,905,840,172,1363,762,567,990,465,360,1842,1354,829,275,612,217,172,181,524,1141,761,636,873,561,1188,1158,1679,1067,835,891,243,66,426,682,692,1704,581,654,132,1658,213,60,67,281,406,679,20,347,1070,1113,1864,157,952,281,819,809,444,94,474,262,85,1175,357,927,485,905,784,100,680,1007,1232,762,99,704,786,259,979,292,309,1425,195,438,1267,1306,1540,199,937,378,311,715,711,332,252,709,597,55,879,943,618,262,1635,101,1100,280,192,852,432,1037,211,1724,320,999,101,44,377,512,431,616,439,660,203,324,806,32,318,1664,292,322,596,203,877,324,603,3169,1672,1133,66,954,1266,197,2100,1957,2217,1200,3127,1145,932,1184,3719,340,297,3172,3009,1402,788,1134,70,2076,1431,1454,1346,720,686,613,74,110,290,85,568,765,252,367,716,285,269,498,95,1067,1127,1305,3190,193,362,381,163,316,191,187,546,441,98,587,82,307,230,525,601,443,970,220,575,1073,227,1534,674,405,681,308,717,324,719,91,170,210,425,673,982,858,348,918,681,129,870,1428,639,2489,797,591,1015,539,125,394,784,407,862,453,107,283,2594,3168,928,116,2204,468,649,637,55
CABRERO,748,505,1166,2249,664,931,112,1830,100,143,2521,1881,430,40,632,0,2029,622,1331,447,536,2571,2406,754,211,276,482,536,741,559,179,2543,2455,1204,222,1429,312,84,1558,62,61,311,234,763,155,1739,399,136,90,378,193,2450,492,122,374,814,73,590,270,179,1266,921,102,410,1431,258,280,215,505,738,167,225,364,286,278,2427,728,1414,384,54,454,503,494,258,515,135,77,248,1146,562,532,1053,441,209,266,388,568,285,88,97,2289,1166,49,743,2243,438,575,582,391,991,54,612,932,444,487,1238,490,326,377,194,215,308,569,166,409,547,549,360,301,147,280,189,539,55,382,607,137,684,110,160,385,353,349,366,2011,487,200,641,1891,914,461,312,262,896,89,86,325,443,83,98,577,254,318,77,373,2220,561,474,865,459,227,1018,411,422,1099,337,373,558,630,389,124,234,39,228,79,462,349,180,664,360,2249,375,418,86,450,252,338,88,2544,2258,507,603,328,641,455,1475,1332,1591,575,2502,519,306,558,3093,377,883,2546,2383,777,162,508,563,2662,806,828,721,95,78,53,589,575,364,613,122,139,379,289,90,350,363,135,536,442,502,680,2564,466,284,276,775,902,472,447,88,229,545,129,549,325,401,107,67,195,344,480,77,448,431,2119,79,227,56,349,91,329,137,555,464,448,212,86,1567,232,289,292,1267,522,244,2014,96,1863,172,145,390,1125,574,324,158,993,236,185,573,436,1969,2542,302,583,2789,177,18,42,627
CALAMA,2771,1567,948,373,2687,1157,2134,218,2105,2135,591,148,1601,1992,1444,2029,0,2645,698,1592,1529,4594,475,1307,2200,2299,1581,1539,2764,1489,1918,4566,4478,3227,1962,600,1742,2076,3581,1969,1972,1719,2257,2786,1999,3762,1637,1998,1998,1676,1873,519,1557,2145,1686,1277,2065,1505,1924,2202,774,1110,2094,2433,3454,1801,2303,2238,1569,2761,2159,1965,2387,1863,1758,497,2751,646,1673,2010,1615,1569,1578,1921,2538,2158,2034,2271,934,2585,2555,3076,2464,2232,2289,1640,1463,1823,2080,2090,359,954,2052,1374,376,1610,1458,1465,1678,1044,2077,1424,1100,2467,2510,3261,1554,2349,1679,2217,2207,1842,1492,1872,1660,1482,2572,1755,2324,1883,2303,2181,1526,2078,2405,2630,2160,1348,2102,2183,1656,2376,1690,1707,106,1593,1836,2664,281,2937,1597,2335,1775,1221,2112,2109,1729,1650,2106,1994,1453,2277,2341,2016,1660,196,1499,2497,1188,1589,2250,1186,2434,1609,3122,1717,2396,1498,1431,1774,1909,1828,2014,1836,2058,1600,1722,2203,1476,1715,319,1689,1719,1994,1600,2275,1721,2000,4567,327,2530,1464,2351,2664,1595,3498,3355,3614,2598,4525,2542,2329,2581,5116,1737,1217,4569,4406,2800,2185,2531,1525,731,2829,2851,2744,2118,2083,2010,1472,1508,1688,1482,1966,2162,1649,1764,2113,1682,1667,1895,1521,2465,2525,2703,4587,1590,1759,1778,1404,1193,1588,1585,1944,1839,1527,1985,1511,1705,1628,1922,1998,1840,2367,1617,1973,2471,1625,101,2071,1803,2079,1705,2114,1722,2116,1520,1567,1608,1822,2071,509,2255,1745,2315,788,1527,2267,156,2036,3886,2195,1989,2413,912,1522,1792,2181,1161,2259,1850,1504,1681,3992,4565,2325,1514,859,1866,2047,2035,1441
CALBUCO,172,1121,1781,2865,88,1547,532,2446,626,700,3137,2497,1046,656,1248,622,2645,0,1947,1062,1151,2255,3021,1370,604,452,1098,1152,164,1174,794,2227,2139,888,838,2045,927,678,1242,677,676,926,431,187,770,1423,1014,729,705,993,808,3065,1108,501,990,1429,671,1206,886,572,1881,1537,659,283,1115,874,430,492,1120,162,652,841,423,902,894,3043,152,2029,999,669,1070,1119,1110,873,200,486,693,374,1762,115,91,737,248,455,356,1004,1184,900,684,691,2905,1782,615,1358,2859,1054,1191,1197,1007,1607,609,1228,1548,193,232,922,1106,302,993,437,658,924,1184,781,1025,1163,74,975,321,762,558,632,1154,566,241,93,530,1300,667,522,1001,271,965,982,2626,1103,815,65,2506,338,1077,462,877,1512,537,569,940,1058,568,714,1192,430,350,693,989,2836,1176,156,1481,1074,399,1633,215,1037,783,953,297,1174,1245,1005,739,849,654,843,684,1078,965,445,1280,976,2865,990,1034,701,1066,370,953,703,2228,2873,189,1219,388,141,1071,1159,1016,1275,55,2186,115,428,66,2778,993,1498,2230,2067,200,556,116,1178,3277,229,252,144,562,602,669,1205,1190,979,1228,737,609,995,904,546,966,978,750,1151,186,133,160,2248,1081,899,892,1390,1517,1088,1063,703,844,1161,744,1165,940,1017,723,683,811,286,1095,692,174,1047,2735,672,842,611,965,565,945,620,1170,1080,1064,827,686,2182,403,905,376,1882,1137,528,2629,700,1547,497,739,261,1740,1190,939,466,1608,436,800,1189,1051,1653,2226,362,1198,3404,793,625,632,1242
CALDERA,2073,869,250,918,1989,460,1437,499,1407,1438,1190,550,903,1294,746,1331,698,1947,0,894,831,3896,1074,609,1502,1601,883,841,2066,791,1220,3868,3780,2529,1264,98,1044,1378,2883,1271,1274,1021,1559,2088,1301,3064,939,1300,1300,978,1175,1118,859,1447,988,579,1367,807,1226,1504,76,412,1396,1735,2756,1103,1605,1540,871,2063,1461,1267,1689,1165,1060,1096,2053,154,975,1312,917,871,880,1223,1840,1460,1336,1573,236,1887,1857,2378,1766,1534,1591,942,765,1125,1382,1392,958,256,1354,676,912,913,760,767,980,346,1379,726,402,1769,1812,2563,856,1651,981,1519,1509,1144,794,1174,962,784,1874,1057,1626,1185,1605,1483,828,1380,1707,1932,1462,650,1404,1485,958,1678,992,1009,679,895,1138,1966,559,2239,899,1637,1077,523,1414,1411,1031,952,1408,1296,755,1579,1643,1318,962,889,801,1799,490,891,1552,488,1736,911,2424,1019,1698,800,733,1076,1211,1130,1316,1138,1360,902,1024,1505,778,1017,918,991,1021,1296,902,1577,1023,1302,3869,926,1832,766,1653,1966,897,2800,2657,2916,1900,3827,1844,1631,1883,4418,1039,519,3871,3708,2102,1487,1833,827,1330,2131,2153,2046,1420,1385,1312,774,810,990,784,1268,1464,951,1066,1415,984,969,1197,823,1767,1827,2005,3889,893,1061,1080,707,495,890,887,1246,1141,829,1287,813,1007,930,1224,1300,1142,1669,919,1275,1773,927,788,1373,1105,1381,1007,1416,1024,1418,822,869,910,1124,1373,235,1557,1047,1617,90,829,1569,682,1338,3188,1497,1291,1715,214,825,1094,1483,463,1561,1152,806,983,3294,3867,1627,816,1458,1168,1349,1337,744
CALERA DE TANGO,1189,114,729,1812,1105,494,552,1393,522,553,2084,1444,18,410,195,447,1592,1062,894,0,99,3011,1968,317,617,716,91,99,1181,122,335,2983,2895,1645,379,992,159,493,1998,386,389,136,675,1203,417,2179,54,416,415,94,290,2012,55,563,103,376,482,153,342,619,828,484,511,850,1871,218,720,655,67,1178,576,382,804,280,175,1990,1168,977,90,427,27,112,103,339,956,576,451,688,709,1003,972,1494,881,650,706,57,131,241,497,507,1852,729,469,306,1806,23,138,145,144,554,494,175,495,884,927,1678,53,767,131,634,624,259,131,289,125,110,989,207,741,300,720,598,102,495,822,1047,577,247,519,600,74,794,107,159,1573,55,253,1081,1454,1355,50,752,193,459,529,526,147,134,523,412,139,694,758,433,77,1783,123,915,428,12,667,580,852,26,1539,164,813,121,192,236,326,245,431,253,475,16,182,621,227,133,1812,147,185,411,22,692,138,417,2984,1820,947,166,769,1081,27,1915,1772,2031,1015,2942,960,747,998,3534,190,445,2986,2823,1217,603,949,126,2224,1246,1268,1161,535,500,427,152,137,105,175,383,579,66,182,531,99,84,312,98,882,942,1120,3004,96,177,195,337,464,94,10,361,256,108,402,112,122,45,339,416,258,784,51,390,888,86,1682,489,220,496,123,531,174,533,117,27,20,239,488,1130,673,163,733,829,84,684,1576,454,2304,612,406,830,687,137,275,598,555,676,268,136,133,2409,2983,743,146,2352,283,464,452,190
CALLE LARGA,1278,177,665,1748,1194,430,641,1330,612,642,2020,1380,107,499,103,536,1529,1151,831,99,0,3101,1905,254,706,805,185,149,1270,48,425,3072,2984,1734,468,929,248,582,2087,475,478,225,764,1292,506,2268,143,505,504,183,379,1949,44,652,192,313,572,115,431,708,765,420,600,940,1960,307,809,744,118,1267,666,471,893,369,264,1927,1257,913,179,516,121,179,180,428,1045,665,540,777,645,1092,1061,1583,971,739,795,147,68,330,586,596,1788,665,558,242,1742,117,75,81,239,490,583,112,432,973,1016,1768,67,856,226,723,713,348,101,378,219,51,1079,296,831,389,809,688,3,584,911,1136,666,184,608,689,163,883,196,254,1510,126,342,1171,1390,1444,144,841,282,396,618,615,236,228,613,501,76,783,847,522,166,1720,97,1004,365,95,756,517,941,115,1628,254,902,31,129,325,416,334,520,343,564,106,271,710,134,222,1748,236,280,500,104,781,228,507,3073,1757,1036,103,858,1170,99,2004,1861,2121,1104,3031,1049,836,1088,3623,284,382,3075,2913,1306,692,1038,35,2161,1335,1357,1250,624,589,517,88,118,194,120,472,668,156,271,620,188,173,401,12,971,1031,1209,3093,191,266,284,274,401,189,91,450,345,9,491,22,211,134,429,505,347,873,122,479,977,180,1619,578,309,585,212,621,263,623,19,74,114,329,577,1066,762,252,822,766,58,773,1513,543,2393,701,495,919,624,132,364,687,492,766,357,114,227,2498,3072,832,123,2288,372,553,541,126
CAMERON,2381,3070,3731,4814,2298,3496,2481,4395,2575,2649,5086,4446,2995,2605,3197,2571,4594,2255,3896,3011,3101,0,4970,3319,2554,2402,3047,3101,2374,3124,2743,535,123,1837,2787,3994,2877,2627,1296,2627,2626,2876,2380,2396,2720,1476,2963,2678,2654,2943,2758,5014,3057,2450,2939,3378,2621,3155,2835,2521,3830,3486,2609,2232,1472,2823,2379,2441,3069,2371,2601,2790,2373,2851,2843,4992,2361,3979,2948,2619,3019,3068,3059,2822,2056,2436,2642,2323,3711,2195,2165,1686,2197,2404,2305,2953,3133,2849,2633,2641,4854,3731,2565,3308,4808,3003,3140,3147,2956,3556,2558,3177,3497,2142,2181,1568,3055,2251,2942,2386,2607,2873,3133,2731,2974,3112,2182,2924,2270,2712,2507,2581,3104,2515,2190,2240,2479,3249,2616,2472,2950,2220,2914,2931,4575,3052,2764,2274,4456,2548,3026,2411,2827,3461,2486,2518,2889,3007,2517,2663,3141,2379,2299,2642,2938,4785,3125,2107,3430,3024,2348,3582,2164,2987,1651,2902,2246,3123,3194,2954,2688,2798,2603,2792,2633,3027,2914,2394,3229,2925,4814,2939,2983,2650,3015,2320,2902,2653,144,4822,2140,3168,2337,2213,3020,1537,1688,1490,2208,473,2112,2377,2191,734,2942,3447,188,192,2410,2505,2142,3128,5226,2439,2461,2354,2511,2551,2618,3154,3139,2929,3177,2686,2558,2944,2853,2495,2915,2927,2699,3100,2135,2135,2313,351,3030,2848,2841,3339,3466,3037,3012,2652,2793,3110,2693,3114,2889,2966,2672,2632,2760,2235,3044,2641,2123,2996,4684,2621,2791,2560,2914,2514,2894,2569,3119,3029,3013,2777,2636,4132,2352,2854,2325,3831,3086,2478,4578,2650,1601,2446,2688,2210,3689,3139,2888,2415,3557,2385,2750,3138,3000,1707,329,2311,3148,5354,2742,2574,2581,3192
CAMINA,3147,1944,1325,184,3064,1534,2511,594,2481,2512,255,525,1977,2368,1820,2406,475,3021,1074,1968,1905,4970,0,1683,2576,2675,1957,1915,3140,1865,2294,4942,4854,3603,2338,976,2118,2452,3957,2345,2348,2095,2634,3162,2376,4138,2013,2374,2374,2053,2249,123,1933,2522,2062,1653,2441,1881,2301,2578,1150,1486,2470,2809,3830,2177,2679,2614,1946,3137,2535,2341,2763,2239,2134,161,3127,1023,2049,2386,1991,1946,1954,2298,2915,2535,2410,2647,1310,2962,2931,3452,2840,2609,2665,2016,1839,2200,2456,2466,116,1330,2428,1751,187,1987,1834,1841,2054,1420,2453,1801,1477,2843,2886,3637,1931,2726,2055,2593,2583,2218,1868,2248,2036,1858,2948,2131,2700,2259,2679,2557,1902,2454,2781,3006,2536,1724,2478,2559,2032,2753,2066,2083,415,1969,2212,3040,548,3314,1973,2711,2152,1597,2488,2485,2106,2026,2482,2371,1829,2653,2717,2392,2036,391,1875,2873,1564,1965,2626,1562,2810,1985,3498,2094,2772,1874,1807,2150,2285,2204,2390,2212,2434,1976,2098,2580,1853,2092,210,2065,2095,2370,1976,2651,2097,2376,4943,148,2906,1840,2728,3040,1971,3874,3731,3990,2974,4901,2919,2706,2957,5493,2113,1593,4945,4782,3176,2562,2908,1901,395,3205,3227,3120,2494,2459,2386,1848,1884,2064,1858,2342,2538,2025,2141,2489,2058,2043,2271,1897,2841,2901,3079,4963,1967,2135,2154,1781,1569,1965,1961,2320,2215,1903,2361,1888,2081,2004,2298,2375,2217,2743,1994,2349,2847,2001,576,2448,2179,2455,2082,2490,2098,2492,1896,1944,1984,2198,2447,885,2632,2121,2692,1165,1903,2643,416,2413,4263,2571,2365,2789,1288,1899,2168,2557,1537,2635,2226,1880,2057,4368,4941,2702,1890,523,2242,2423,2411,1818
CANELA BAJA,1496,292,443,1527,1412,209,859,1108,830,860,1799,1159,325,717,169,754,1307,1370,609,317,254,3319,1683,0,925,1024,306,264,1488,214,643,3291,3203,1952,686,707,467,801,2306,693,696,443,982,1511,724,2486,362,723,722,401,598,1727,281,870,411,59,790,230,649,927,543,199,819,1158,2178,526,1027,962,294,1486,884,690,1112,588,483,1705,1476,691,398,735,339,294,303,646,1263,883,759,996,424,1310,1280,1801,1189,957,1013,365,188,548,804,814,1567,444,777,67,1520,335,183,189,403,269,802,149,210,1192,1235,1986,279,1074,403,942,932,567,216,597,384,207,1297,479,1049,608,1028,906,251,803,1130,1354,885,73,827,908,381,1101,415,431,1288,317,560,1389,1168,1662,322,1060,500,128,837,834,454,375,831,719,177,1002,1066,741,384,1498,224,1222,143,314,974,295,1159,334,1847,442,1121,223,156,499,634,553,739,561,783,325,447,928,201,440,1527,414,444,718,325,999,446,725,3291,1535,1255,189,1076,1388,320,2223,2080,2339,1323,3250,1267,1054,1306,3841,462,118,3294,3131,1525,910,1256,250,1939,1554,1576,1468,842,808,735,196,233,413,207,691,887,374,489,838,407,391,620,246,1189,1249,1428,3312,315,484,503,98,179,313,310,668,564,252,710,236,430,352,647,723,565,1092,342,697,1196,350,1397,796,528,803,430,839,447,841,245,292,333,547,795,844,980,470,1040,544,252,992,1291,761,2611,919,714,1138,402,247,516,906,270,984,575,229,405,2717,3290,1050,238,2066,590,771,760,166
